Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
200	8400	0.0002585	6.6e-6
200	8600	0.0002589	6.6e-6
200	8800	0.0002593	6.6e-6
200	9000	0.0002596	6.6e-6
200	9200	0.0002600	6.6e-6
200	9400	0.0002603	6.6e-6
200	9600	0.0002607	6.6e-6
200	9800	0.0002610	6.6e-6
200	10000	0.0002614	6.6e-6
201	400	0.0002402	6.3e-6
201	600	0.0002406	6.3e-6
201	800	0.0002409	6.3e-6
201	1000	0.0002413	6.3e-6
201	1200	0.0002416	6.3e-6
201	1400	0.0002420	6.3e-6
201	1600	0.0002423	6.3e-6
201	1800	0.0002427	6.3e-6
201	2000	0.0002430	6.3e-6
201	2200	0.0002434	6.3e-6
201	2400	0.0002437	6.3e-6
201	2600	0.0002441	6.3e-6
201	2800	0.0002444	6.3e-6
201	3000	0.0002448	6.3e-6
201	3200	0.0002452	6.3e-6
201	3400	0.0002455	6.3e-6
201	3600	0.0002459	6.3e-6
201	3800	0.0002462	6.3e-6
201	4000	0.0002466	6.3e-6
201	4200	0.0002469	6.3e-6
201	4400	0.0002473	6.3e-6
201	4600	0.0002476	6.3e-6
201	4800	0.0002480	6.3e-6
201	5000	0.0002483	6.3e-6
201	5200	0.0002487	6.3e-6
201	5400	0.0002490	6.3e-6
201	5600	0.0002494	6.3e-6
201	5800	0.0002497	6.3e-6
201	6000	0.0002501	6.3e-6
201	6200	0.0002504	6.3e-6
201	6400	0.0002508	6.3e-6
201	6600	0.0002511	6.4e-6
201	6800	0.0002515	6.4e-6
201	7000	0.0002518	6.4e-6
201	7200	0.0002522	6.4e-6
201	7400	0.0002525	6.4e-6
201	7600	0.0002529	6.4e-6
201	7800	0.0002532	6.4e-6
201	8000	0.0002536	6.4e-6
201	8200	0.0002539	6.4e-6
201	8400	0.0002543	6.4e-6
201	8600	0.0002546	6.4e-6
201	8800	0.0002550	6.4e-6
201	9000	0.0002553	6.4e-6
201	9200	0.0002556	6.4e-6
201	9400	0.0002560	6.4e-6
201	9600	0.0002563	6.4e-6
201	9800	0.0002567	6.4e-6
201	10000	0.0002570	6.4e-6
202	400	0.0002362	6.1e-6
202	600	0.0002365	6.1e-6
202	800	0.0002369	6.1e-6
202	1000	0.0002372	6.1e-6
202	1200	0.0002376	6.1e-6
202	1400	0.0002379	6.1e-6
202	1600	0.0002383	6.1e-6
202	1800	0.0002386	6.1e-6
202	2000	0.0002390	6.1e-6
202	2200	0.0002393	6.1e-6
202	2400	0.0002397	6.1e-6
202	2600	0.0002400	6.1e-6
202	2800	0.0002404	6.1e-6
202	3000	0.0002407	6.1e-6
202	3200	0.0002411	6.1e-6
202	3400	0.0002414	6.1e-6
202	3600	0.0002418	6.1e-6
202	3800	0.0002421	6.1e-6
202	4000	0.0002425	6.1e-6
202	4200	0.0002428	6.1e-6
202	4400	0.0002432	6.1e-6
202	4600	0.0002435	6.1e-6
202	4800	0.0002439	6.1e-6
202	5000	0.0002442	6.1e-6
202	5200	0.0002445	6.1e-6
202	5400	0.0002449	6.1e-6
202	5600	0.0002452	6.1e-6
202	5800	0.0002456	6.1e-6
202	6000	0.0002459	6.1e-6
202	6200	0.0002463	6.1e-6
202	6400	0.0002466	6.1e-6
202	6600	0.0002470	6.1e-6
202	6800	0.0002473	6.1e-6
202	7000	0.0002477	6.1e-6
202	7200	0.0002480	6.2e-6
202	7400	0.0002484	6.2e-6
202	7600	0.0002487	6.2e-6
202	7800	0.0002490	6.2e-6
202	8000	0.0002494	6.2e-6
202	8200	0.0002497	6.2e-6
202	8400	0.0002501	6.2e-6
202	8600	0.0002504	6.2e-6
202	8800	0.0002508	6.2e-6
202	9000	0.0002511	6.2e-6
202	9200	0.0002514	6.2e-6
202	9400	0.0002518	6.2e-6
202	9600	0.0002521	6.2e-6
202	9800	0.0002525	6.2e-6
202	10000	0.0002528	6.2e-6
203	400	0.0002322	5.9e-6
203	600	0.0002326	5.9e-6
203	800	0.0002329	5.9e-6
203	1000	0.0002333	5.9e-6
203	1200	0.0002336	5.9e-6
203	1400	0.0002340	5.9e-6
203	1600	0.0002343	5.9e-6
203	1800	0.0002347	5.9e-6
203	2000	0.0002350	5.9e-6
203	2200	0.0002354	5.9e-6
203	2400	0.0002357	5.9e-6
203	2600	0.0002360	5.9e-6
203	2800	0.0002364	5.9e-6
203	3000	0.0002367	5.9e-6
203	3200	0.0002371	5.9e-6
203	3400	0.0002374	5.9e-6
203	3600	0.0002378	5.9e-6
203	3800	0.0002381	5.9e-6
203	4000	0.0002385	5.9e-6
203	4200	0.0002388	5.9e-6
203	4400	0.0002392	5.9e-6
203	4600	0.0002395	5.9e-6
203	4800	0.0002398	5.9e-6
203	5000	0.0002402	5.9e-6
203	5200	0.0002405	5.9e-6
203	5400	0.0002409	5.9e-6
203	5600	0.0002412	5.9e-6
203	5800	0.0002416	5.9e-6
203	6000	0.0002419	5.9e-6
203	6200	0.0002422	5.9e-6
203	6400	0.0002426	5.9e-6
203	6600	0.0002429	5.9e-6
203	6800	0.0002433	5.9e-6
203	7000	0.0002436	5.9e-6
203	7200	0.0002440	5.9e-6
203	7400	0.0002443	6.0e-6
203	7600	0.0002446	6.0e-6
203	7800	0.0002450	6.0e-6
203	8000	0.0002453	6.0e-6
203	8200	0.0002457	6.0e-6
203	8400	0.0002460	6.0e-6
203	8600	0.0002463	6.0e-6
203	8800	0.0002467	6.0e-6
203	9000	0.0002470	6.0e-6
203	9200	0.0002474	6.0e-6
203	9400	0.0002477	6.0e-6
203	9600	0.0002480	6.0e-6
203	9800	0.0002484	6.0e-6
203	10000	0.0002487	6.0e-6
204	400	0.0002284	5.7e-6
204	600	0.0002287	5.7e-6
204	800	0.0002291	5.7e-6
204	1000	0.0002294	5.7e-6
204	1200	0.0002298	5.7e-6
204	1400	0.0002301	5.7e-6
204	1600	0.0002305	5.7e-6
204	1800	0.0002308	5.7e-6
204	2000	0.0002311	5.7e-6
204	2200	0.0002315	5.7e-6
204	2400	0.0002318	5.7e-6
204	2600	0.0002322	5.7e-6
204	2800	0.0002325	5.7e-6
204	3000	0.0002329	5.7e-6
204	3200	0.0002332	5.7e-6
204	3400	0.0002335	5.7e-6
204	3600	0.0002339	5.7e-6
204	3800	0.0002342	5.7e-6
204	4000	0.0002346	5.7e-6
204	4200	0.0002349	5.7e-6
204	4400	0.0002353	5.7e-6
204	4600	0.0002356	5.7e-6
204	4800	0.0002359	5.7e-6
204	5000	0.0002363	5.7e-6
204	5200	0.0002366	5.7e-6
204	5400	0.0002370	5.7e-6
204	5600	0.0002373	5.7e-6
204	5800	0.0002376	5.7e-6
204	6000	0.0002380	5.7e-6
204	6200	0.0002383	5.7e-6
204	6400	0.0002386	5.7e-6
204	6600	0.0002390	5.7e-6
204	6800	0.0002393	5.7e-6
204	7000	0.0002397	5.7e-6
204	7200	0.0002400	5.8e-6
204	7400	0.0002403	5.8e-6
204	7600	0.0002407	5.8e-6
204	7800	0.0002410	5.8e-6
204	8000	0.0002414	5.8e-6
204	8200	0.0002417	5.8e-6
204	8400	0.0002420	5.8e-6
204	8600	0.0002424	5.8e-6
204	8800	0.0002427	5.8e-6
204	9000	0.0002430	5.8e-6
204	9200	0.0002434	5.8e-6
204	9400	0.0002437	5.8e-6
204	9600	0.0002440	5.8e-6
204	9800	0.0002444	5.8e-6
204	10000	0.0002447	5.8e-6
205	400	0.0002247	5.5e-6
205	600	0.0002250	5.5e-6
205	800	0.0002253	5.5e-6
205	1000	0.0002257	5.5e-6
205	1200	0.0002260	5.5e-6
205	1400	0.0002264	5.5e-6
205	1600	0.0002267	5.5e-6
205	1800	0.0002270	5.5e-6
205	2000	0.0002274	5.5e-6
205	2200	0.0002277	5.5e-6
205	2400	0.0002281	5.5e-6
205	2600	0.0002284	5.5e-6
205	2800	0.0002287	5.5e-6
205	3000	0.0002291	5.5e-6
205	3200	0.0002294	5.5e-6
205	3400	0.0002298	5.5e-6
205	3600	0.0002301	5.5e-6
205	3800	0.0002304	5.5e-6
205	4000	0.0002308	5.5e-6
205	4200	0.0002311	5.5e-6
205	4400	0.0002314	5.5e-6
205	4600	0.0002318	5.5e-6
205	4800	0.0002321	5.5e-6
205	5000	0.0002325	5.5e-6
205	5200	0.0002328	5.5e-6
205	5400	0.0002331	5.5e-6
205	5600	0.0002335	5.5e-6
205	5800	0.0002338	5.5e-6
205	6000	0.0002341	5.5e-6
205	6200	0.0002345	5.5e-6
205	6400	0.0002348	5.6e-6
205	6600	0.0002351	5.6e-6
205	6800	0.0002355	5.6e-6
205	7000	0.0002358	5.6e-6
205	7200	0.0002362	5.6e-6
205	7400	0.0002365	5.6e-6
205	7600	0.0002368	5.6e-6
205	7800	0.0002372	5.6e-6
205	8000	0.0002375	5.6e-6
205	8200	0.0002378	5.6e-6
205	8400	0.0002382	5.6e-6
205	8600	0.0002385	5.6e-6
205	8800	0.0002388	5.6e-6
205	9000	0.0002392	5.6e-6
205	9200	0.0002395	5.6e-6
205	9400	0.0002398	5.6e-6
205	9600	0.0002402	5.6e-6
205	9800	0.0002405	5.6e-6
205	10000	0.0002408	5.6e-6
206	400	0.0002210	5.3e-6
206	600	0.0002213	5.3e-6
206	800	0.0002217	5.3e-6
206	1000	0.0002220	5.3e-6
206	1200	0.0002224	5.3e-6
206	1400	0.0002227	5.3e-6
206	1600	0.0002230	5.3e-6
206	1800	0.0002234	5.3e-6
206	2000	0.0002237	5.3e-6
206	2200	0.0002240	5.3e-6
206	2400	0.0002244	5.3e-6
206	2600	0.0002247	5.3e-6
206	2800	0.0002251	5.3e-6
206	3000	0.0002254	5.3e-6
206	3200	0.0002257	5.3e-6
206	3400	0.0002261	5.3e-6
206	3600	0.0002264	5.3e-6
206	3800	0.0002267	5.3e-6
206	4000	0.0002271	5.3e-6
206	4200	0.0002274	5.3e-6
206	4400	0.0002277	5.3e-6
206	4600	0.0002281	5.3e-6
206	4800	0.0002284	5.3e-6
206	5000	0.0002287	5.4e-6
206	5200	0.0002291	5.4e-6
206	5400	0.0002294	5.4e-6
206	5600	0.0002297	5.4e-6
206	5800	0.0002301	5.4e-6
206	6000	0.0002304	5.4e-6
206	6200	0.0002307	5.4e-6
206	6400	0.0002311	5.4e-6
206	6600	0.0002314	5.4e-6
206	6800	0.0002317	5.4e-6
206	7000	0.0002321	5.4e-6
206	7200	0.0002324	5.4e-6
206	7400	0.0002327	5.4e-6
206	7600	0.0002331	5.4e-6
206	7800	0.0002334	5.4e-6
206	8000	0.0002337	5.4e-6
206	8200	0.0002341	5.4e-6
206	8400	0.0002344	5.4e-6
206	8600	0.0002347	5.4e-6
206	8800	0.0002350	5.4e-6
206	9000	0.0002354	5.4e-6
206	9200	0.0002357	5.4e-6
206	9400	0.0002360	5.4e-6
206	9600	0.0002364	5.4e-6
206	9800	0.0002367	5.4e-6
206	10000	0.0002370	5.4e-6
207	400	0.0002174	5.1e-6
207	600	0.0002178	5.1e-6
207	800	0.0002181	5.1e-6
207	1000	0.0002184	5.1e-6
207	1200	0.0002188	5.1e-6
207	1400	0.0002191	5.1e-6
207	1600	0.0002195	5.2e-6
207	1800	0.0002198	5.2e-6
207	2000	0.0002201	5.2e-6
207	2200	0.0002205	5.2e-6
207	2400	0.0002208	5.2e-6
207	2600	0.0002211	5.2e-6
207	2800	0.0002215	5.2e-6
207	3000	0.0002218	5.2e-6
207	3200	0.0002221	5.2e-6
207	3400	0.0002225	5.2e-6
207	3600	0.0002228	5.2e-6
207	3800	0.0002231	5.2e-6
207	4000	0.0002235	5.2e-6
207	4200	0.0002238	5.2e-6
207	4400	0.0002241	5.2e-6
207	4600	0.0002244	5.2e-6
207	4800	0.0002248	5.2e-6
207	5000	0.0002251	5.2e-6
207	5200	0.0002254	5.2e-6
207	5400	0.0002258	5.2e-6
207	5600	0.0002261	5.2e-6
207	5800	0.0002264	5.2e-6
207	6000	0.0002268	5.2e-6
207	6200	0.0002271	5.2e-6
207	6400	0.0002274	5.2e-6
207	6600	0.0002277	5.2e-6
207	6800	0.0002281	5.2e-6
207	7000	0.0002284	5.2e-6
207	7200	0.0002287	5.2e-6
207	7400	0.0002291	5.2e-6
207	7600	0.0002294	5.2e-6
207	7800	0.0002297	5.2e-6
207	8000	0.0002300	5.2e-6
207	8200	0.0002304	5.2e-6
207	8400	0.0002307	5.2e-6
207	8600	0.0002310	5.2e-6
207	8800	0.0002314	5.2e-6
207	9000	0.0002317	5.2e-6
207	9200	0.0002320	5.2e-6
207	9400	0.0002323	5.2e-6
207	9600	0.0002327	5.2e-6
207	9800	0.0002330	5.2e-6
207	10000	0.0002333	5.2e-6
208	400	0.0002140	5.0e-6
208	600	0.0002143	5.0e-6
208	800	0.0002146	5.0e-6
208	1000	0.0002150	5.0e-6
208	1200	0.0002153	5.0e-6
208	1400	0.0002156	5.0e-6
208	1600	0.0002160	5.0e-6
208	1800	0.0002163	5.0e-6
208	2000	0.0002166	5.0e-6
208	2200	0.0002170	5.0e-6
208	2400	0.0002173	5.0e-6
208	2600	0.0002176	5.0e-6
208	2800	0.0002179	5.0e-6
208	3000	0.0002183	5.0e-6
208	3200	0.0002186	5.0e-6
208	3400	0.0002189	5.0e-6
208	3600	0.0002193	5.0e-6
208	3800	0.0002196	5.0e-6
208	4000	0.0002199	5.0e-6
208	4200	0.0002203	5.0e-6
208	4400	0.0002206	5.0e-6
208	4600	0.0002209	5.0e-6
208	4800	0.0002212	5.0e-6
208	5000	0.0002216	5.0e-6
208	5200	0.0002219	5.0e-6
208	5400	0.0002222	5.0e-6
208	5600	0.0002225	5.0e-6
208	5800	0.0002229	5.0e-6
208	6000	0.0002232	5.0e-6
208	6200	0.0002235	5.0e-6
208	6400	0.0002239	5.0e-6
208	6600	0.0002242	5.0e-6
208	6800	0.0002245	5.0e-6
208	7000	0.0002248	5.0e-6
208	7200	0.0002252	5.0e-6
208	7400	0.0002255	5.0e-6
208	7600	0.0002258	5.0e-6
208	7800	0.0002261	5.0e-6
208	8000	0.0002265	5.0e-6
208	8200	0.0002268	5.0e-6
208	8400	0.0002271	5.0e-6
208	8600	0.0002274	5.0e-6
208	8800	0.0002278	5.1e-6
208	9000	0.0002281	5.1e-6
208	9200	0.0002284	5.1e-6
208	9400	0.0002287	5.1e-6
208	9600	0.0002290	5.1e-6
208	9800	0.0002294	5.1e-6
208	10000	0.0002297	5.1e-6
209	400	0.0002106	4.8e-6
209	600	0.0002109	4.8e-6
209	800	0.0002112	4.8e-6
209	1000	0.0002116	4.8e-6
209	1200	0.0002119	4.8e-6
209	1400	0.0002122	4.8e-6
209	1600	0.0002126	4.8e-6
209	1800	0.0002129	4.8e-6
209	2000	0.0002132	4.8e-6
209	2200	0.0002135	4.8e-6
209	2400	0.0002139	4.8e-6
209	2600	0.0002142	4.8e-6
209	2800	0.0002145	4.8e-6
209	3000	0.0002149	4.8e-6
209	3200	0.0002152	4.8e-6
209	3400	0.0002155	4.8e-6
209	3600	0.0002158	4.8e-6
209	3800	0.0002162	4.8e-6
209	4000	0.0002165	4.8e-6
209	4200	0.0002168	4.8e-6
209	4400	0.0002171	4.8e-6
209	4600	0.0002175	4.8e-6
209	4800	0.0002178	4.8e-6
209	5000	0.0002181	4.8e-6
209	5200	0.0002184	4.8e-6
209	5400	0.0002188	4.8e-6
209	5600	0.0002191	4.8e-6
209	5800	0.0002194	4.9e-6
209	6000	0.0002197	4.9e-6
209	6200	0.0002201	4.9e-6
209	6400	0.0002204	4.9e-6
209	6600	0.0002207	4.9e-6
209	6800	0.0002210	4.9e-6
209	7000	0.0002213	4.9e-6
209	7200	0.0002217	4.9e-6
209	7400	0.0002220	4.9e-6
209	7600	0.0002223	4.9e-6
209	7800	0.0002226	4.9e-6
209	8000	0.0002230	4.9e-6
209	8200	0.0002233	4.9e-6
209	8400	0.0002236	4.9e-6
209	8600	0.0002239	4.9e-6
209	8800	0.0002242	4.9e-6
209	9000	0.0002246	4.9e-6
209	9200	0.0002249	4.9e-6
209	9400	0.0002252	4.9e-6
209	9600	0.0002255	4.9e-6
209	9800	0.0002258	4.9e-6
209	10000	0.0002262	4.9e-6
210	400	0.0002073	4.7e-6
210	600	0.0002076	4.7e-6
210	800	0.0002079	4.7e-6
210	1000	0.0002082	4.7e-6
210	1200	0.0002086	4.7e-6
210	1400	0.0002089	4.7e-6
210	1600	0.0002092	4.7e-6
210	1800	0.0002096	4.7e-6
210	2000	0.0002099	4.7e-6
210	2200	0.0002102	4.7e-6
210	2400	0.0002105	4.7e-6
210	2600	0.0002109	4.7e-6
210	2800	0.0002112	4.7e-6
210	3000	0.0002115	4.7e-6
210	3200	0.0002118	4.7e-6
210	3400	0.0002122	4.7e-6
210	3600	0.0002125	4.7e-6
210	3800	0.0002128	4.7e-6
210	4000	0.0002131	4.7e-6
210	4200	0.0002134	4.7e-6
210	4400	0.0002138	4.7e-6
210	4600	0.0002141	4.7e-6
210	4800	0.0002144	4.7e-6
210	5000	0.0002147	4.7e-6
210	5200	0.0002151	4.7e-6
210	5400	0.0002154	4.7e-6
210	5600	0.0002157	4.7e-6
210	5800	0.0002160	4.7e-6
210	6000	0.0002163	4.7e-6
210	6200	0.0002167	4.7e-6
210	6400	0.0002170	4.7e-6
210	6600	0.0002173	4.7e-6
210	6800	0.0002176	4.7e-6
210	7000	0.0002179	4.7e-6
210	7200	0.0002183	4.7e-6
210	7400	0.0002186	4.7e-6
210	7600	0.0002189	4.7e-6
210	7800	0.0002192	4.7e-6
210	8000	0.0002195	4.7e-6
210	8200	0.0002199	4.7e-6
210	8400	0.0002202	4.7e-6
210	8600	0.0002205	4.7e-6
210	8800	0.0002208	4.7e-6
210	9000	0.0002211	4.7e-6
210	9200	0.0002214	4.7e-6
210	9400	0.0002218	4.7e-6
210	9600	0.0002221	4.7e-6
210	9800	0.0002224	4.7e-6
210	10000	0.0002227	4.7e-6
211	400	0.0002040	4.5e-6
211	600	0.0002044	4.5e-6
211	800	0.0002047	4.5e-6
211	1000	0.0002050	4.5e-6
211	1200	0.0002053	4.5e-6
211	1400	0.0002057	4.5e-6
211	1600	0.0002060	4.5e-6
211	1800	0.0002063	4.5e-6
211	2000	0.0002066	4.5e-6
211	2200	0.0002069	4.5e-6
211	2400	0.0002073	4.5e-6
211	2600	0.0002076	4.5e-6
211	2800	0.0002079	4.5e-6
211	3000	0.0002082	4.5e-6
211	3200	0.0002086	4.5e-6
211	3400	0.0002089	4.5e-6
211	3600	0.0002092	4.5e-6
211	3800	0.0002095	4.5e-6
211	4000	0.0002098	4.5e-6
211	4200	0.0002102	4.5e-6
211	4400	0.0002105	4.5e-6
211	4600	0.0002108	4.5e-6
211	4800	0.0002111	4.5e-6
211	5000	0.0002114	4.5e-6
211	5200	0.0002118	4.5e-6
211	5400	0.0002121	4.5e-6
211	5600	0.0002124	4.5e-6
211	5800	0.0002127	4.5e-6
211	6000	0.0002130	4.5e-6
211	6200	0.0002134	4.5e-6
211	6400	0.0002137	4.5e-6
211	6600	0.0002140	4.5e-6
211	6800	0.0002143	4.5e-6
211	7000	0.0002146	4.6e-6
211	7200	0.0002149	4.6e-6
211	7400	0.0002153	4.6e-6
211	7600	0.0002156	4.6e-6
211	7800	0.0002159	4.6e-6
211	8000	0.0002162	4.6e-6
211	8200	0.0002165	4.6e-6
211	8400	0.0002168	4.6e-6
211	8600	0.0002171	4.6e-6
211	8800	0.0002175	4.6e-6
211	9000	0.0002178	4.6e-6
211	9200	0.0002181	4.6e-6
211	9400	0.0002184	4.6e-6
211	9600	0.0002187	4.6e-6
211	9800	0.0002190	4.6e-6
211	10000	0.0002194	4.6e-6
212	600	0.0002012	4.4e-6
212	800	0.0002015	4.4e-6
212	1000	0.0002018	4.4e-6
212	1200	0.0002022	4.4e-6
212	1400	0.0002025	4.4e-6
212	1600	0.0002028	4.4e-6
212	1800	0.0002031	4.4e-6
212	2000	0.0002034	4.4e-6
212	2200	0.0002038	4.4e-6
212	2400	0.0002041	4.4e-6
212	2600	0.0002044	4.4e-6
212	2800	0.0002047	4.4e-6
212	3000	0.0002050	4.4e-6
212	3200	0.0002054	4.4e-6
212	3400	0.0002057	4.4e-6
212	3600	0.0002060	4.4e-6
212	3800	0.0002063	4.4e-6
212	4000	0.0002066	4.4e-6
212	4200	0.0002070	4.4e-6
212	4400	0.0002073	4.4e-6
212	4600	0.0002076	4.4e-6
212	4800	0.0002079	4.4e-6
212	5000	0.0002082	4.4e-6
212	5200	0.0002085	4.4e-6
212	5400	0.0002089	4.4e-6
212	5600	0.0002092	4.4e-6
212	5800	0.0002095	4.4e-6
212	6000	0.0002098	4.4e-6
212	6200	0.0002101	4.4e-6
212	6400	0.0002104	4.4e-6
212	6600	0.0002107	4.4e-6
212	6800	0.0002111	4.4e-6
212	7000	0.0002114	4.4e-6
212	7200	0.0002117	4.4e-6
212	7400	0.0002120	4.4e-6
212	7600	0.0002123	4.4e-6
212	7800	0.0002126	4.4e-6
212	8000	0.0002129	4.4e-6
212	8200	0.0002133	4.4e-6
212	8400	0.0002136	4.4e-6
212	8600	0.0002139	4.4e-6
212	8800	0.0002142	4.4e-6
212	9000	0.0002145	4.4e-6
212	9200	0.0002148	4.4e-6
212	9400	0.0002151	4.4e-6
212	9600	0.0002154	4.4e-6
212	9800	0.0002158	4.4e-6
212	10000	0.0002161	4.4e-6
213	600	0.0001981	4.2e-6
213	800	0.0001984	4.2e-6
213	1000	0.0001987	4.2e-6
213	1200	0.0001991	4.2e-6
213	1400	0.0001994	4.2e-6
213	1600	0.0001997	4.2e-6
213	1800	0.0002000	4.2e-6
213	2000	0.0002003	4.2e-6
213	2200	0.0002007	4.2e-6
213	2400	0.0002010	4.2e-6
213	2600	0.0002013	4.2e-6
213	2800	0.0002016	4.2e-6
213	3000	0.0002019	4.2e-6
213	3200	0.0002022	4.2e-6
213	3400	0.0002026	4.2e-6
213	3600	0.0002029	4.2e-6
213	3800	0.0002032	4.2e-6
213	4000	0.0002035	4.2e-6
213	4200	0.0002038	4.2e-6
213	4400	0.0002041	4.2e-6
213	4600	0.0002044	4.2e-6
213	4800	0.0002048	4.2e-6
213	5000	0.0002051	4.2e-6
213	5200	0.0002054	4.2e-6
213	5400	0.0002057	4.2e-6
213	5600	0.0002060	4.2e-6
213	5800	0.0002063	4.2e-6
213	6000	0.0002066	4.3e-6
213	6200	0.0002070	4.3e-6
213	6400	0.0002073	4.3e-6
213	6600	0.0002076	4.3e-6
213	6800	0.0002079	4.3e-6
213	7000	0.0002082	4.3e-6
213	7200	0.0002085	4.3e-6
213	7400	0.0002088	4.3e-6
213	7600	0.0002091	4.3e-6
213	7800	0.0002095	4.3e-6
213	8000	0.0002098	4.3e-6
213	8200	0.0002101	4.3e-6
213	8400	0.0002104	4.3e-6
213	8600	0.0002107	4.3e-6
213	8800	0.0002110	4.3e-6
213	9000	0.0002113	4.3e-6
213	9200	0.0002116	4.3e-6
213	9400	0.0002119	4.3e-6
213	9600	0.0002122	4.3e-6
213	9800	0.0002125	4.3e-6
213	10000	0.0002129	4.3e-6
214	600	0.0001951	4.1e-6
214	800	0.0001954	4.1e-6
214	1000	0.0001957	4.1e-6
214	1200	0.0001960	4.1e-6
214	1400	0.0001963	4.1e-6
214	1600	0.0001967	4.1e-6
214	1800	0.0001970	4.1e-6
214	2000	0.0001973	4.1e-6
214	2200	0.0001976	4.1e-6
214	2400	0.0001979	4.1e-6
214	2600	0.0001982	4.1e-6
214	2800	0.0001986	4.1e-6
214	3000	0.0001989	4.1e-6
214	3200	0.0001992	4.1e-6
214	3400	0.0001995	4.1e-6
214	3600	0.0001998	4.1e-6
214	3800	0.0002001	4.1e-6
214	4000	0.0002004	4.1e-6
214	4200	0.0002008	4.1e-6
214	4400	0.0002011	4.1e-6
214	4600	0.0002014	4.1e-6
214	4800	0.0002017	4.1e-6
214	5000	0.0002020	4.1e-6
214	5200	0.0002023	4.1e-6
214	5400	0.0002026	4.1e-6
214	5600	0.0002029	4.1e-6
214	5800	0.0002032	4.1e-6
214	6000	0.0002036	4.1e-6
214	6200	0.0002039	4.1e-6
214	6400	0.0002042	4.1e-6
214	6600	0.0002045	4.1e-6
214	6800	0.0002048	4.1e-6
214	7000	0.0002051	4.1e-6
214	7200	0.0002054	4.1e-6
214	7400	0.0002057	4.1e-6
214	7600	0.0002060	4.1e-6
214	7800	0.0002063	4.1e-6
214	8000	0.0002067	4.1e-6
214	8200	0.0002070	4.1e-6
214	8400	0.0002073	4.1e-6
214	8600	0.0002076	4.1e-6
214	8800	0.0002079	4.1e-6
214	9000	0.0002082	4.1e-6
214	9200	0.0002085	4.1e-6
214	9400	0.0002088	4.1e-6
214	9600	0.0002091	4.1e-6
214	9800	0.0002094	4.1e-6
214	10000	0.0002097	4.1e-6
215	600	0.0001921	4.0e-6
215	800	0.0001924	4.0e-6
215	1000	0.0001928	4.0e-6
215	1200	0.0001931	4.0e-6
215	1400	0.0001934	4.0e-6
215	1600	0.0001937	4.0e-6
215	1800	0.0001940	4.0e-6
215	2000	0.0001943	4.0e-6
215	2200	0.0001946	4.0e-6
215	2400	0.0001950	4.0e-6
215	2600	0.0001953	4.0e-6
215	2800	0.0001956	4.0e-6
215	3000	0.0001959	4.0e-6
215	3200	0.0001962	4.0e-6
215	3400	0.0001965	4.0e-6
215	3600	0.0001968	4.0e-6
215	3800	0.0001971	4.0e-6
215	4000	0.0001974	4.0e-6
215	4200	0.0001978	4.0e-6
215	4400	0.0001981	4.0e-6
215	4600	0.0001984	4.0e-6
215	4800	0.0001987	4.0e-6
215	5000	0.0001990	4.0e-6
215	5200	0.0001993	4.0e-6
215	5400	0.0001996	4.0e-6
215	5600	0.0001999	4.0e-6
215	5800	0.0002002	4.0e-6
215	6000	0.0002005	4.0e-6
215	6200	0.0002009	4.0e-6
215	6400	0.0002012	4.0e-6
215	6600	0.0002015	4.0e-6
215	6800	0.0002018	4.0e-6
215	7000	0.0002021	4.0e-6
215	7200	0.0002024	4.0e-6
215	7400	0.0002027	4.0e-6
215	7600	0.0002030	4.0e-6
215	7800	0.0002033	4.0e-6
215	8000	0.0002036	4.0e-6
215	8200	0.0002039	4.0e-6
215	8400	0.0002042	4.0e-6
215	8600	0.0002045	4.0e-6
215	8800	0.0002048	4.0e-6
215	9000	0.0002051	4.0e-6
215	9200	0.0002054	4.0e-6
215	9400	0.0002057	4.0e-6
215	9600	0.0002060	4.0e-6
215	9800	0.0002064	4.0e-6
215	10000	0.0002067	4.0e-6
216	600	0.0001892	3.8e-6
216	800	0.0001895	3.8e-6
216	1000	0.0001899	3.8e-6
216	1200	0.0001902	3.8e-6
216	1400	0.0001905	3.8e-6
216	1600	0.0001908	3.8e-6
216	1800	0.0001911	3.8e-6
216	2000	0.0001914	3.8e-6
216	2200	0.0001917	3.8e-6
216	2400	0.0001920	3.8e-6
216	2600	0.0001924	3.8e-6
216	2800	0.0001927	3.8e-6
216	3000	0.0001930	3.8e-6
216	3200	0.0001933	3.8e-6
216	3400	0.0001936	3.8e-6
216	3600	0.0001939	3.8e-6
216	3800	0.0001942	3.8e-6
216	4000	0.0001945	3.8e-6
216	4200	0.0001948	3.8e-6
216	4400	0.0001951	3.8e-6
216	4600	0.0001954	3.8e-6
216	4800	0.0001958	3.8e-6
216	5000	0.0001961	3.8e-6
216	5200	0.0001964	3.8e-6
216	5400	0.0001967	3.8e-6
216	5600	0.0001970	3.8e-6
216	5800	0.0001973	3.8e-6
216	6000	0.0001976	3.9e-6
216	6200	0.0001979	3.9e-6
216	6400	0.0001982	3.9e-6
216	6600	0.0001985	3.9e-6
216	6800	0.0001988	3.9e-6
216	7000	0.0001991	3.9e-6
216	7200	0.0001994	3.9e-6
216	7400	0.0001997	3.9e-6
216	7600	0.0002000	3.9e-6
